,numer_sta,date__utc_,lat,lon,temperature,point_de_rosee,humidite,direction_du_vent_moyen_10_mn,ff,pression_au_niveau_mer,temperature_de_la_mer,hauteur_des_vagues_de_la_mer_du_vent,periode_des_vagues_de_la_mer_du_vent,direction_des_vagues_de_la_mer_du_vent,hauteur_des_vagues_de_la_houle_primaire,periode_des_vagues_de_la_houle_primaire,direction_des_vagues_de_la_houle_primaire,hauteur_des_vagues_de_la_houle_secondaire,periode_des_vagues_de_la_houle_secondaire,direction_des_vagues_de_la_houle_secondaire,variation_de_pression_en_3_heures,type_de_tendance_barometrique,visibilite_horizontale,temps_present,temps_passe_1,temps_passe_2,nebulosite_totale,nebulosite_des_nuages_de_l_etage_inferieur,hauteur_de_la_base_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_moyen,type_des_nuages_de_l_etage_superieur,rafales_sur_une_periode_,periode_de_mesure_de_la_rafale,phenspe1,phenspe2,unnamed__36,date_as_datetime,year,month,hour,day
9,BATFR34,20190913000000,48.3,-6.6,291.05,289.650000,92,240.0,3.600000,103280,292.350000,1.600000,7,mq,mq,mq,mq,mq,mq,mq,10,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.900000,-10,mq,mq,,2019-09-13 00:00:00,2019,9,0,13
10,BATFR35,20190913000000,-16.5,-151.8,298.55,293.850000,75,170.0,5.700000,101220,299.050000,1.600000,7,mq,mq,mq,mq,mq,mq,mq,-230,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.900000,-10,mq,mq,,2019-09-13 00:00:00,2019,9,0,13
11,BATFR54,20190913000000,47.4,-3.7,289.35,287.550000,89,330.0,5.700000,103270,290.050000,1.600000,7,mq,mq,mq,mq,mq,mq,mq,-90,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.900000,-10,mq,mq,,2019-09-13 00:00:00,2019,9,0,13
12,BATFR66,20190913000000,43.0,6.9,296.05,288.150000,61,300.0,3.600000,102810,290.050000,1.600000,7,mq,mq,mq,mq,mq,mq,mq,130,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.900000,-10,mq,mq,,2019-09-13 00:00:00,2019,9,0,13
13,BATFR67,20190913000000,39.6,-0.1,296.05,289.850000,68,50.0,12.900000,102440,290.050000,1.600000,7,mq,mq,mq,mq,mq,mq,mq,-210,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.900000,-10,mq,mq,,2019-09-13 00:00:00,2019,9,0,13
14,4100300,20190913010000,15.86,-57.5,301.95,298.750000,83.000000,70.0,7.100000,101350,302.850000,1.700000,7.000000,mq,mq,mq,mq,mq,mq,mq,-210,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,10.500000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
15,6100001,20190913010000,43.38,7.82,296.75,294.050000,85.000000,310.0,1.300000,102820,296.850000,0.300000,5.000000,mq,mq,mq,mq,mq,mq,mq,-210,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,2.100000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
16,6100002,20190913010000,42.07,4.65,294.45,290.650000,79.000000,10.0,4.600000,102750,294.150000,0.400000,4.000000,mq,mq,mq,mq,mq,mq,mq,-210,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.400000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
17,62001,20190913010000,45.2,-5.0,294.45,290.650000,79.000000,50.0,7.700000,103150,294.150000,1.900000,7,mq,mq,mq,mq,mq,mq,mq,-210,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.400000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
18,62163,20190913010000,47.5,-8.4,290.65,289.550000,93,250.0,2.100000,103310,294.150000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,-210,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.400000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
19,BATFR03,20190913010000,50.2,-0.7,290.35,288.550000,89,280.0,11.800000,103140,294.150000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,100,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.400000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
20,BATFR11,20190913010000,43.8,8.5,297.05,294.650000,86,50.0,2.600000,102790,297.350000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,10,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.400000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
21,BATFR20,20190913010000,42.5,6.7,295.65,291.650000,78,10.0,8.700000,102610,297.350000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,10,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.400000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
22,BATFR21,20190913010000,42.9,6.4,296.55,290.550000,69,0.0,3.600000,102810,297.350000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,50,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.400000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
23,BATFR23,20190913010000,40.29999,7.3,297.35,293.850000,81,240.0,6.700000,102560,297.350000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,-30,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.400000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
24,BATFR34,20190913010000,48.4,-6.6,290.85,289.550000,92,260.0,4.600000,103240,292.350000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,-50,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.400000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
25,BATFR35,20190913010000,-16.6,-151.69998999999999,298.55,293.350000,73,160.0,6.700000,101160,299.050000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,-220,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.400000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
26,BATFR36,20190913010000,-17.5,-143.19998999999999,298.35,291.550000,66,220.0,4.100000,101110,300.350000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,-150,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.400000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
27,BATFR46,20190913010000,33.6,-7.6,294.35,290.850000,80,40.0,3.600000,101570,295.350000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,-90,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.400000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
28,BATFR54,20190913010000,47.3,-3.3,289.65,287.650000,88,350.0,5.100000,103260,290.550000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,-120,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.400000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
29,BATFR66,20190913010000,43.0,6.4,296.85,286.650000,53,330.0,4.100000,102770,290.550000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,80,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.400000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
30,BATFR67,20190913010000,39.6,-0.1,296.05,290.850000,73,90.0,8.700000,102440,290.550000,2.200000,8,mq,mq,mq,mq,mq,mq,mq,-140,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,6.400000,-10,mq,mq,,2019-09-13 01:00:00,2019,9,1,13
31,4100300,20190913020000,15.86,-57.5,302.35,298.750000,81.000000,70.0,6.100000,101370,302.850000,1.600000,7.000000,mq,mq,mq,mq,mq,mq,mq,-140,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,10.100000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
32,6100001,20190913020000,43.38,7.82,296.55,293.150000,81.000000,350.0,1.400000,102840,296.750000,0.300000,5.000000,mq,mq,mq,mq,mq,mq,mq,-140,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,3.900000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
33,6100002,20190913020000,42.06,4.65,294.75,290.550000,77.000000,20.0,4.300000,102760,294.150000,0.400000,4.000000,mq,mq,mq,mq,mq,mq,mq,-140,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.800000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
34,62001,20190913020000,45.2,-5.0,294.75,290.550000,77.000000,50.0,7.700000,103120,294.150000,1.900000,7,mq,mq,mq,mq,mq,mq,mq,-140,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.800000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
35,62163,20190913020000,47.5,-8.4,290.65,289.650000,94,250.0,2.100000,103310,294.150000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,-140,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.800000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
36,BATFR03,20190913020000,49.9,-0.6,290.55,288.550000,88,270.0,12.300000,103160,294.150000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,130,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.800000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
37,BATFR11,20190913020000,43.8,8.4,296.35,294.650000,90,110.0,2.100000,102810,297.150000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,50,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.800000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
38,BATFR20,20190913020000,42.6,6.4,295.65,291.550000,78,360.0,6.700000,102660,297.150000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,50,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.800000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
39,BATFR21,20190913020000,43.0,6.1,295.55,289.350000,68,30.0,6.700000,102740,297.150000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,-50,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.800000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
40,BATFR23,20190913020000,40.7,7.1,297.85,295.050000,84,80.0,9.300000,102540,295.850000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,-80,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.800000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
41,BATFR34,20190913020000,48.4,-6.6,290.65,289.550000,93,280.0,2.600000,103230,292.350000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,-50,8,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.800000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
42,BATFR35,20190913020000,-16.7,-151.5,298.55,293.350000,73,170.0,5.700000,101170,299.350000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,-130,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.800000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
43,BATFR36,20190913020000,-17.39999,-143.3,298.15,291.550000,67,220.0,3.600000,101120,300.150000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,-50,5,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.800000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
44,BATFR46,20190913020000,33.79999,-7.5,295.35,289.050000,67,50.0,8.200000,101520,295.050000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,-140,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.800000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
45,BATFR54,20190913020000,47.2,-3.0,288.85,287.850000,94,330.0,6.200000,103200,289.550000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,-140,6,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.800000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
46,BATFR66,20190913020000,43.0,6.0,295.05,290.350000,75,20.0,3.600000,102740,289.550000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,10,0,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.800000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
47,BATFR70,20190913020000,60.9,0.7,284.85,278.850000,67,280.0,11.300000,101750,289.550000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,30,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,5.800000,-10,mq,mq,,2019-09-13 02:00:00,2019,9,2,13
48,4100300,20190913030000,15.86,-57.5,300.95,298.950000,89.000000,50.0,4.800000,101370,302.750000,1.700000,7.000000,mq,mq,mq,mq,mq,mq,mq,30,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,10.400000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
49,6100001,20190913030000,43.38,7.82,296.85,293.350000,81.000000,10.0,2.500000,102830,296.650000,0.300000,5.000000,mq,mq,mq,mq,mq,mq,mq,30,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,3.800000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
50,6100002,20190913030000,42.06,4.65,294.75,290.750000,78.000000,30.0,2.600000,102720,294.350000,0.400000,4.000000,mq,mq,mq,mq,mq,mq,mq,30,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
51,62001,20190913030000,45.2,-5.0,294.75,290.750000,78.000000,70.0,7.200000,103120,294.350000,2.000000,7,mq,mq,mq,mq,mq,mq,mq,30,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
52,62163,20190913030000,47.5,-8.4,290.65,289.750000,94,260.0,1.500000,103320,294.350000,2.600000,9,mq,mq,mq,mq,mq,mq,mq,30,3,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
53,BATFR03,20190913030000,49.7,-0.4,290.55,288.050000,85,260.0,11.300000,103210,294.350000,2.600000,9,mq,mq,mq,mq,mq,mq,mq,130,1,mq,mq,mq,mq,mq,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
54,BATFR11,20190913030000,43.7,8.3,296.35,294.650000,90,80.0,0.500000,102840,297.150000,2.600000,9,mq,mq,mq,mq,mq,mq,mq,80,2,20000,2,0,0,0,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
55,BATFR20,20190913030000,42.8,6.0,295.85,289.850000,69,340.0,3.600000,102700,297.150000,2.600000,9,mq,mq,mq,mq,mq,mq,mq,80,0,20000,2,0,0,0,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
56,BATFR21,20190913030000,43.0,5.8,294.85,289.850000,73,60.0,2.600000,102780,297.150000,2.600000,9,mq,mq,mq,mq,mq,mq,mq,-70,5,20000,2,0,0,0,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
57,BATFR23,20190913030000,41.0,6.9,296.35,293.350000,83,50.0,11.300000,102560,295.650000,2.600000,9,mq,mq,mq,mq,mq,mq,mq,-60,5,20000,2,0,0,0,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
58,BATFR34,20190913030000,48.5,-6.5,290.35,289.150000,93,340.0,6.200000,103240,292.350000,2.600000,9,mq,mq,mq,mq,mq,mq,mq,-40,5,20000,2,0,0,0,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
59,BATFR36,20190913030000,-17.39999,-143.5,298.05,292.050000,69,200.0,3.600000,101160,300.050000,2.600000,9,mq,mq,mq,mq,mq,mq,mq,20,3,20000,2,0,0,0,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
60,BATFR46,20190913030000,34.0,-7.4,295.05,288.550000,67,50.0,7.200000,101490,295.850000,2.600000,9,mq,mq,mq,mq,mq,mq,mq,-90,8,20000,2,0,0,0,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
61,BATFR54,20190913030000,47.1,-2.7,289.05,288.050000,94,30.0,6.200000,103150,290.050000,2.600000,9,mq,mq,mq,mq,mq,mq,mq,-120,8,20000,2,0,0,0,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
62,BATFR66,20190913030000,43.1,5.6,294.55,288.350000,68,30.0,1.000000,102770,290.050000,2.600000,9,mq,mq,mq,mq,mq,mq,mq,-40,5,20000,2,0,0,0,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
63,BATFR67,20190913030000,39.5,-0.1,295.55,291.150000,76,90.0,11.300000,102330,290.050000,2.600000,9,mq,mq,mq,mq,mq,mq,mq,-110,8,20000,2,0,0,0,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
64,BATFR71,20190913030000,59.6,-31.8,295.55,291.150000,76,90.0,11.300000,101490,290.050000,2.600000,9,mq,mq,mq,mq,mq,mq,mq,150,3,20000,2,0,0,0,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-13 03:00:00,2019,9,3,13
65,4100300,20190913040000,15.86,-57.5,302.35,298.750000,81.000000,70.0,7.100000,101310,302.750000,1.600000,6.000000,mq,mq,mq,mq,mq,mq,mq,150,3,20000,2,0,0,0,mq,mq,mq,mq,mq,10.400000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
66,6100001,20190913040000,43.38,7.82,296.75,293.650000,83.000000,20.0,2.500000,102840,296.750000,0.300000,5.000000,mq,mq,mq,mq,mq,mq,mq,150,3,20000,2,0,0,0,mq,mq,mq,mq,mq,3.700000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
67,6100002,20190913040000,42.06,4.65,294.75,290.550000,77.000000,40.0,2.200000,102730,294.350000,0.400000,4.000000,mq,mq,mq,mq,mq,mq,mq,150,3,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
68,62001,20190913040000,45.2,-5.0,294.75,290.550000,77.000000,60.0,7.200000,103100,294.350000,2.000000,7,mq,mq,mq,mq,mq,mq,mq,150,3,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
69,62163,20190913040000,47.5,-8.4,290.55,289.650000,94,250.0,1.500000,103300,294.350000,2.300000,9,mq,mq,mq,mq,mq,mq,mq,150,3,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
70,BATFR03,20190913040000,49.4,-0.3,290.85,287.550000,81,280.0,9.300000,103250,294.350000,2.300000,9,mq,mq,mq,mq,mq,mq,mq,110,3,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
71,BATFR11,20190913040000,43.7,8.19999,296.05,294.350000,90,50.0,2.100000,102840,297.050000,2.300000,9,mq,mq,mq,mq,mq,mq,mq,50,1,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
72,BATFR20,20190913040000,43.0,5.7,295.15,289.850000,72,10.0,0.500000,102730,297.050000,2.300000,9,mq,mq,mq,mq,mq,mq,mq,50,0,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
73,BATFR21,20190913040000,43.1,5.5,295.55,290.050000,71,40.0,2.600000,102800,297.050000,2.300000,9,mq,mq,mq,mq,mq,mq,mq,-10,5,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
74,BATFR23,20190913040000,41.4,6.6,295.65,291.550000,78,40.0,9.800000,102640,295.150000,2.300000,9,mq,mq,mq,mq,mq,mq,mq,80,3,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
75,BATFR34,20190913040000,48.5,-6.5,289.35,288.350000,94,10.0,5.100000,103270,292.350000,2.300000,9,mq,mq,mq,mq,mq,mq,mq,30,3,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
76,BATFR35,20190913040000,-16.7,-151.4,298.55,293.850000,75,160.0,6.700000,101240,298.850000,2.300000,9,mq,mq,mq,mq,mq,mq,mq,80,3,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
77,BATFR36,20190913040000,-17.39999,-143.69998999999999,297.85,291.550000,68,210.0,3.100000,101240,300.150000,2.300000,9,mq,mq,mq,mq,mq,mq,mq,130,3,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
78,BATFR46,20190913040000,34.2,-7.2,295.05,287.550000,62,40.0,6.700000,101510,295.650000,2.300000,9,mq,mq,mq,mq,mq,mq,mq,-60,5,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
79,BATFR54,20190913040000,47.1,-2.4,288.85,287.550000,92,30.0,8.200000,103100,290.350000,2.300000,9,mq,mq,mq,mq,mq,mq,mq,-160,6,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
80,BATFR66,20190913040000,43.2,5.3,294.55,287.650000,65,290.0,1.500000,102770,290.350000,2.300000,9,mq,mq,mq,mq,mq,mq,mq,-160,5,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
81,BATFR67,20190913040000,39.6,-0.1,296.05,291.050000,73,30.0,15.900000,102290,290.350000,2.300000,9,mq,mq,mq,mq,mq,mq,mq,-150,8,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
82,BATFR70,20190913040000,61.2,0.1,284.35,279.050000,70,280.0,11.800000,101730,290.350000,2.300000,9,mq,mq,mq,mq,mq,mq,mq,-150,0,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
83,BATFR71,20190913040000,59.6,-31.3,284.35,279.050000,70,280.0,11.800000,101470,290.350000,2.300000,9,mq,mq,mq,mq,mq,mq,mq,100,0,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 04:00:00,2019,9,4,13
84,4100300,20190913050000,15.86,-57.5,301.45,297.250000,78.000000,60.0,8.400000,101260,302.850000,1.700000,6.000000,mq,mq,mq,mq,mq,mq,mq,100,0,20000,2,0,0,0,mq,mq,mq,mq,mq,12.300000,-10,mq,mq,,2019-09-13 05:00:00,2019,9,5,13
85,6100001,20190913050000,43.38,7.82,296.75,293.250000,81.000000,30.0,3.900000,102830,296.750000,0.300000,5.000000,mq,mq,mq,mq,mq,mq,mq,100,0,20000,2,0,0,0,mq,mq,mq,mq,mq,5.000000,-10,mq,mq,,2019-09-13 05:00:00,2019,9,5,13
86,6100002,20190913050000,42.06,4.65,294.45,291.450000,83.000000,40.0,2.400000,102750,294.350000,0.400000,4.000000,mq,mq,mq,mq,mq,mq,mq,100,0,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 05:00:00,2019,9,5,13
87,62001,20190913050000,45.2,-5.0,294.45,291.450000,83.000000,60.0,7.200000,103140,294.350000,1.800000,7,mq,mq,mq,mq,mq,mq,mq,100,0,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 05:00:00,2019,9,5,13
88,62163,20190913050000,47.5,-8.4,290.35,289.550000,95,20.0,4.100000,103300,294.350000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,100,0,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 05:00:00,2019,9,5,13
89,BATFR11,20190913050000,43.7,8.1,296.35,294.150000,87,40.0,2.100000,102840,297.850000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,30,1,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 05:00:00,2019,9,5,13
90,BATFR20,20190913050000,43.2,5.3,294.85,286.650000,60,290.0,1.000000,102760,297.850000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,30,0,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 05:00:00,2019,9,5,13
91,BATFR21,20190913050000,43.2,5.3,292.85,286.050000,65,50.0,4.600000,102770,297.850000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,30,0,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 05:00:00,2019,9,5,13
92,BATFR23,20190913050000,41.7,6.4,296.05,291.850000,77,30.0,8.200000,102700,294.850000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,160,3,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 05:00:00,2019,9,5,13
93,BATFR34,20190913050000,48.5,-6.4,289.55,288.550000,94,30.0,3.600000,103280,292.150000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,50,2,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 05:00:00,2019,9,5,13
94,BATFR35,20190913050000,-16.7,-151.19998999999999,298.55,293.550000,74,170.0,6.700000,101320,298.850000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,150,3,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 05:00:00,2019,9,5,13
95,BATFR36,20190913050000,-17.39999,-143.8,297.85,292.150000,71,190.0,2.600000,101300,300.350000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,180,3,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 05:00:00,2019,9,5,13
96,BATFR46,20190913050000,34.4,-7.1,294.55,290.350000,77,10.0,6.700000,101470,294.850000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,-50,8,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 05:00:00,2019,9,5,13
97,BATFR54,20190913050000,47.3,-2.2,287.05,285.850000,92,10.0,4.600000,103180,290.650000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,-20,5,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 05:00:00,2019,9,5,13
98,BATFR67,20190913050000,39.6,-0.1,296.05,290.850000,73,300.0,14.400000,102270,290.650000,2.300000,8,mq,mq,mq,mq,mq,mq,mq,-140,6,20000,2,0,0,0,mq,mq,mq,mq,mq,3.500000,-10,mq,mq,,2019-09-13 05:00:00,2019,9,5,13
